Date,Price,Open,High,Low,Vol.,Change %
2010-05-20,1600.18,1624.17,1640.47,1591.93,358.18M,-1.83%
2010-05-19,1630.08,1621.32,1630.31,1601.54,417.50M,-0.80%
2010-05-18,1643.24,1662.31,1663.15,1629.35,493.34M,-0.50%
2010-05-17,1651.51,1668.57,1673.01,1644.71,402.48M,-2.60%
2010-05-14,1695.63,1685.75,1699.59,1677.44,432.90M,0.06%
2010-05-13,1694.58,1683.76,1700.0,1682.91,400.38M,1.90%
2010-05-12,1663.03,1678.79,1680.16,1657.67,453.19M,-0.43%
2010-05-11,1670.24,1692.4,1692.4,1661.71,457.06M,-0.44%
2010-05-10,1677.63,1661.61,1679.58,1654.41,383.50M,1.83%
2010-05-07,1647.5,1632.45,1658.3,1625.83,456.38M,-2.21%
2010-05-06,1684.71,1679.79,1689.16,1674.11,448.57M,-1.98%
2010-05-04,1718.75,1730.57,1734.47,1714.17,380.99M,-0.14%
2010-05-03,1721.21,1735.68,1740.15,1709.81,414.10M,-1.17%
2010-04-30,1741.56,1742.32,1749.69,1739.81,412.07M,0.76%
2010-04-29,1728.42,1738.77,1738.77,1720.67,446.71M,-0.32%
2010-04-28,1733.91,1716.17,1733.91,1714.53,399.81M,-0.89%
2010-04-27,1749.55,1748.84,1756.15,1742.27,432.38M,-0.15%
2010-04-26,1752.2,1745.98,1757.76,1745.8,420.57M,0.87%
2010-04-23,1737.03,1747.92,1748.46,1732.88,463.21M,-0.14%
2010-04-22,1739.52,1737.29,1740.04,1727.61,528.08M,-0.46%
2010-04-21,1747.58,1730.37,1748.19,1729.77,535.04M,1.72%
2010-04-20,1718.03,1715.83,1721.36,1710.18,522.27M,0.75%
2010-04-19,1705.3,1708.39,1720.03,1700.69,367.56M,-1.68%
2010-04-16,1734.49,1742.24,1743.65,1723.28,381.11M,-0.54%
2010-04-15,1743.91,1745.52,1747.38,1729.59,464.87M,0.49%
2010-04-14,1735.33,1720.42,1735.33,1720.42,431.59M,1.45%
2010-04-13,1710.59,1714.96,1716.09,1699.58,369.62M,0.02%
2010-04-12,1710.3,1730.37,1733.3,1707.92,416.64M,-0.82%
2010-04-09,1724.47,1735.0,1737.45,1710.11,452.53M,-0.54%
2010-04-08,1733.78,1722.13,1733.78,1719.51,362.55M,0.42%
2010-04-07,1726.6,1725.31,1729.23,1722.19,399.75M,0.03%
2010-04-06,1726.09,1732.98,1732.98,1719.14,420.90M,0.06%
2010-04-05,1724.99,1728.27,1731.0,1711.16,426.89M,0.09%
2010-04-02,1723.49,1723.29,1725.39,1715.56,355.09M,0.25%
2010-04-01,1719.17,1695.3,1719.74,1695.3,296.99M,1.55%
2010-03-31,1692.85,1702.58,1704.81,1689.92,328.32M,-0.43%
2010-03-30,1700.19,1705.51,1705.57,1693.83,321.04M,0.48%
2010-03-29,1691.99,1681.99,1699.81,1681.44,339.61M,-0.34%
2010-03-26,1697.72,1683.96,1699.94,1680.91,397.62M,0.55%
2010-03-25,1688.39,1680.42,1688.39,1677.05,389.69M,0.44%
2010-03-24,1681.01,1693.56,1695.03,1678.07,371.52M,-0.05%
2010-03-23,1681.82,1685.07,1689.46,1677.91,414.29M,0.55%
2010-03-22,1672.67,1678.51,1680.94,1664.88,347.60M,-0.80%
2010-03-19,1686.11,1682.52,1687.68,1677.62,441.81M,0.65%
2010-03-18,1675.17,1679.21,1687.7,1675.1,434.50M,-0.46%
2010-03-17,1682.86,1663.3,1682.86,1659.64,606.00M,2.11%
2010-03-16,1648.01,1654.52,1655.27,1642.86,512.56M,-0.09%
2010-03-15,1649.5,1663.86,1667.44,1643.51,343.81M,-0.80%
2010-03-12,1662.74,1666.59,1666.86,1653.03,369.51M,0.37%
2010-03-11,1656.62,1670.82,1672.48,1656.48,529.00M,-0.34%
2010-03-10,1662.24,1662.0,1662.88,1653.69,500.08M,0.08%
2010-03-09,1660.83,1657.94,1661.26,1653.98,634.71M,0.05%
2010-03-08,1660.04,1653.54,1660.28,1649.67,367.81M,1.56%
2010-03-05,1634.57,1624.8,1634.57,1624.74,344.08M,1.01%
2010-03-04,1618.2,1625.35,1631.1,1612.47,383.04M,-0.26%
2010-03-03,1622.44,1615.25,1622.63,1611.35,403.47M,0.45%
2010-03-02,1615.12,1612.43,1620.15,1608.97,415.10M,1.29%
2010-02-26,1594.58,1593.73,1596.55,1580.7,331.76M,0.45%
2010-02-25,1587.51,1620.25,1621.84,1582.22,403.21M,-1.57%
2010-02-24,1612.83,1616.55,1618.46,1606.24,390.68M,-0.99%
2010-02-23,1628.9,1626.75,1630.45,1616.04,352.02M,0.11%
2010-02-22,1627.1,1617.16,1630.51,1617.16,307.16M,2.08%
2010-02-19,1593.9,1611.09,1623.25,1592.92,345.77M,-1.68%
2010-02-18,1621.19,1630.89,1631.71,1618.81,313.98M,-0.38%
2010-02-17,1627.43,1619.04,1628.31,1618.27,383.62M,1.65%
2010-02-16,1601.05,1589.97,1608.86,1586.87,275.27M,0.46%
2010-02-12,1593.66,1595.95,1598.41,1577.89,292.26M,-0.26%
2010-02-11,1597.81,1574.95,1600.41,1574.77,393.76M,1.76%
2010-02-10,1570.12,1578.83,1581.56,1565.79,436.12M,-0.02%
2010-02-09,1570.49,1550.8,1571.96,1549.11,433.88M,1.14%
2010-02-08,1552.79,1565.24,1566.3,1548.78,445.72M,-0.91%
2010-02-05,1567.12,1567.59,1575.16,1560.99,460.77M,-3.05%
2010-02-04,1616.42,1615.48,1619.37,1607.87,396.78M,0.09%
2010-02-03,1615.02,1614.16,1618.86,1602.55,438.15M,1.20%
2010-02-02,1595.81,1618.6,1618.6,1591.24,434.96M,-0.66%
2010-02-01,1606.44,1603.87,1611.99,1590.8,382.24M,0.25%
2010-01-29,1602.43,1621.0,1626.57,1595.39,473.94M,-2.44%
2010-01-28,1642.43,1632.58,1649.46,1619.26,479.61M,1.04%
2010-01-27,1625.48,1641.88,1643.64,1620.55,446.54M,-0.72%
2010-01-26,1637.34,1670.47,1671.66,1626.98,576.95M,-1.97%
2010-01-25,1670.2,1662.77,1681.83,1660.58,585.00M,-0.84%
2010-01-22,1684.35,1696.21,1706.09,1665.6,615.07M,-2.19%
2010-01-21,1722.01,1700.53,1722.01,1695.18,543.45M,0.45%
2010-01-20,1714.38,1723.01,1723.01,1708.58,695.74M,0.24%
2010-01-19,1710.22,1719.41,1723.22,1706.73,384.38M,-0.09%
2010-01-18,1711.78,1696.14,1716.62,1688.89,420.75M,0.59%
2010-01-15,1701.8,1694.65,1704.43,1686.12,415.90M,0.95%
2010-01-14,1685.77,1680.68,1692.78,1677.46,433.75M,0.86%
2010-01-13,1671.41,1683.51,1687.58,1671.11,361.93M,-1.60%
2010-01-12,1698.64,1695.83,1701.16,1683.29,383.76M,0.27%
2010-01-11,1694.12,1700.79,1705.73,1694.12,407.68M,-0.07%
2010-01-08,1695.26,1694.06,1695.26,1668.84,379.95M,0.70%
2010-01-07,1683.45,1702.92,1707.9,1683.45,462.40M,-1.28%
2010-01-06,1705.32,1697.88,1706.89,1696.1,426.04M,0.87%
2010-01-05,1690.62,1701.62,1702.39,1686.45,408.85M,-0.33%
2010-01-04,1696.14,1681.71,1696.14,1681.71,296.55M,0.79%
2009-12-30,1682.77,1670.19,1682.77,1661.11,326.53M,0.62%
2009-12-29,1672.48,1674.96,1683.05,1662.07,318.04M,-0.78%
2009-12-28,1685.59,1695.19,1695.33,1679.56,389.50M,0.19%
2009-12-24,1682.34,1663.66,1687.08,1662.31,330.90M,1.26%
2009-12-23,1661.35,1661.44,1661.68,1654.87,371.78M,0.35%
2009-12-22,1655.54,1656.18,1658.1,1647.21,472.13M,0.69%
2009-12-21,1644.23,1646.32,1650.89,1637.23,288.56M,-0.17%
2009-12-18,1647.04,1639.25,1651.02,1632.09,264.01M,-0.05%
2009-12-17,1647.84,1663.65,1664.65,1647.66,376.80M,-0.99%
2009-12-16,1664.24,1666.16,1670.1,1652.1,370.48M,-0.10%
2009-12-15,1665.85,1659.77,1667.73,1657.85,366.14M,0.06%
2009-12-14,1664.77,1662.74,1664.85,1644.75,411.97M,0.47%
2009-12-11,1656.9,1650.57,1664.05,1641.54,438.80M,0.25%
2009-12-10,1652.73,1635.58,1652.73,1612.71,470.00M,1.14%
2009-12-09,1634.17,1615.65,1634.17,1609.81,354.63M,0.39%
2009-12-08,1627.78,1630.78,1638.22,1622.31,355.53M,-0.30%
2009-12-07,1632.65,1633.3,1635.72,1625.44,267.04M,0.49%
2009-12-04,1624.76,1609.07,1629.8,1608.39,281.88M,0.60%
2009-12-03,1615.0,1597.31,1615.0,1594.5,282.33M,1.47%
2009-12-02,1591.63,1582.62,1597.12,1579.99,329.37M,1.40%
2009-12-01,1569.72,1550.35,1569.72,1541.09,304.88M,0.91%
2009-11-30,1555.6,1547.65,1566.51,1547.65,311.49M,2.04%
2009-11-27,1524.5,1574.56,1581.44,1519.4,389.95M,-4.69%
2009-11-26,1599.52,1606.73,1621.21,1599.51,282.56M,-0.77%
2009-11-25,1611.88,1608.83,1614.9,1599.08,287.01M,0.34%
2009-11-24,1606.42,1626.93,1627.11,1601.14,397.85M,-0.78%
2009-11-23,1619.05,1623.8,1630.41,1611.73,256.97M,-0.10%
2009-11-20,1620.6,1613.28,1624.9,1612.32,262.29M,0.00%
2009-11-19,1620.54,1608.94,1625.35,1608.58,281.50M,1.03%
2009-11-18,1603.97,1595.88,1612.63,1594.86,279.96M,1.13%
2009-11-17,1585.98,1599.79,1602.67,1585.97,295.96M,-0.41%
2009-11-16,1592.47,1577.63,1592.48,1566.83,246.31M,1.30%
2009-11-13,1571.99,1581.6,1587.07,1561.93,260.03M,-0.05%
2009-11-12,1572.73,1598.55,1603.01,1572.72,282.77M,-1.39%
2009-11-11,1594.82,1590.44,1594.82,1574.78,263.27M,0.79%
2009-11-10,1582.3,1595.33,1600.41,1580.03,276.94M,0.35%
2009-11-09,1576.79,1577.92,1592.1,1573.36,246.23M,0.28%
2009-11-06,1572.46,1577.64,1577.64,1565.48,254.31M,1.30%
2009-11-05,1552.24,1568.67,1571.8,1551.94,204.38M,-1.75%
2009-11-04,1579.93,1556.02,1579.93,1550.73,267.40M,1.94%
2009-11-03,1549.92,1562.1,1565.01,1549.1,274.47M,-0.59%
2009-11-02,1559.09,1543.24,1570.15,1543.24,289.88M,-1.37%
2009-10-30,1580.69,1605.12,1605.12,1580.69,272.71M,-0.33%
2009-10-29,1585.85,1584.52,1587.19,1564.41,372.46M,-1.48%
2009-10-28,1609.71,1648.8,1652.46,1604.01,370.00M,-2.41%
2009-10-27,1649.53,1646.76,1651.63,1637.15,334.70M,-0.46%
2009-10-26,1657.11,1634.33,1663.03,1633.92,314.21M,1.03%
2009-10-23,1640.17,1643.62,1647.27,1633.11,331.33M,0.60%
2009-10-22,1630.33,1638.01,1650.03,1623.96,386.90M,-1.42%
2009-10-21,1653.86,1649.81,1664.52,1645.56,366.29M,-0.32%
2009-10-20,1659.15,1663.95,1665.65,1649.27,402.31M,0.61%
2009-10-19,1649.07,1633.34,1649.69,1614.85,279.88M,0.53%
2009-10-16,1640.36,1656.07,1667.49,1638.49,372.95M,-1.12%
2009-10-15,1658.99,1661.69,1672.08,1653.33,374.18M,0.60%
2009-10-14,1649.09,1642.1,1653.22,1637.78,412.06M,1.24%
2009-10-13,1628.93,1634.49,1642.78,1614.46,420.34M,-0.66%
2009-10-12,1639.81,1660.19,1661.37,1631.59,413.66M,-0.42%
2009-10-09,1646.79,1622.12,1648.98,1614.61,440.50M,1.94%
2009-10-08,1615.46,1607.86,1615.46,1591.15,377.01M,1.09%
2009-10-07,1598.0,1619.07,1625.11,1598.0,411.27M,-0.03%
2009-10-06,1598.44,1620.31,1626.02,1590.47,390.39M,-0.53%
2009-10-05,1606.9,1622.1,1629.01,1603.71,319.00M,-2.29%
2009-10-01,1644.63,1680.46,1685.01,1629.55,337.36M,-1.70%
2009-09-30,1673.14,1688.6,1704.24,1665.9,369.85M,-1.00%
2009-09-29,1690.05,1695.94,1696.71,1680.69,343.69M,0.87%
2009-09-28,1675.55,1678.57,1685.34,1668.97,351.38M,-0.94%
2009-09-25,1691.48,1686.41,1691.71,1662.52,391.94M,-0.14%
2009-09-24,1693.88,1706.19,1715.55,1680.96,421.17M,-1.03%
2009-09-23,1711.47,1723.03,1723.17,1705.98,503.23M,-0.43%
2009-09-22,1718.88,1701.96,1720.73,1701.57,448.39M,1.38%
2009-09-21,1695.5,1700.56,1709.34,1691.92,517.26M,-0.25%
2009-09-18,1699.71,1695.17,1713.22,1691.64,500.10M,0.25%
2009-09-17,1695.47,1700.19,1704.88,1682.04,527.87M,0.72%
2009-09-16,1683.33,1660.43,1693.84,1660.43,568.41M,1.81%
2009-09-15,1653.4,1646.29,1654.92,1640.87,550.45M,1.13%
2009-09-14,1634.91,1653.17,1653.59,1628.96,432.40M,-1.02%
2009-09-11,1651.7,1644.31,1653.77,1639.83,514.66M,0.43%
2009-09-10,1644.68,1615.71,1644.68,1613.76,581.05M,2.30%
2009-09-09,1607.77,1622.25,1622.81,1602.69,518.37M,-0.74%
2009-09-08,1619.69,1616.48,1622.73,1610.91,523.93M,0.69%
2009-09-07,1608.57,1618.79,1619.98,1601.04,411.22M,-0.02%
2009-09-04,1608.9,1623.07,1623.07,1597.2,594.78M,-0.29%
2009-09-03,1613.53,1614.53,1620.06,1605.96,493.29M,0.02%
2009-09-02,1613.16,1598.66,1622.82,1592.48,561.69M,-0.61%
2009-09-01,1623.06,1592.29,1624.34,1583.11,444.45M,1.96%
2009-08-31,1591.85,1607.61,1611.65,1580.28,443.61M,-1.00%
2009-08-28,1607.94,1612.93,1616.29,1599.68,455.46M,0.54%
2009-08-27,1599.33,1608.83,1614.07,1590.98,426.33M,-0.92%
2009-08-26,1614.12,1607.7,1615.05,1602.4,451.62M,0.80%
2009-08-25,1601.38,1603.03,1610.33,1596.0,461.07M,-0.67%
2009-08-24,1612.22,1604.31,1614.05,1602.34,541.26M,1.98%
2009-08-21,1580.98,1582.61,1590.15,1564.45,514.68M,0.29%
2009-08-20,1576.39,1559.99,1577.08,1544.5,454.92M,1.97%
2009-08-19,1545.96,1555.03,1564.9,1545.93,521.62M,-0.28%
2009-08-18,1550.24,1534.22,1560.73,1530.65,598.31M,0.21%
2009-08-17,1547.06,1588.73,1588.73,1541.74,594.93M,-2.79%
2009-08-14,1591.41,1582.21,1594.46,1579.17,606.50M,1.71%
2009-08-13,1564.64,1578.95,1581.34,1564.64,562.76M,-0.05%
2009-08-12,1565.35,1571.74,1571.74,1552.51,510.51M,-0.88%
2009-08-11,1579.21,1572.33,1580.44,1570.51,573.99M,0.20%
2009-08-10,1576.11,1585.35,1588.15,1573.22,490.58M,0.01%
2009-08-07,1576.0,1563.13,1576.8,1559.18,477.56M,0.70%
2009-08-06,1565.04,1555.64,1572.17,1546.5,492.25M,0.36%
2009-08-05,1559.47,1571.71,1575.03,1557.79,494.91M,-0.44%
2009-08-04,1566.37,1576.95,1586.12,1558.47,589.85M,0.09%
2009-08-03,1564.98,1561.94,1570.01,1554.77,490.19M,0.49%
2009-07-31,1557.29,1543.05,1559.07,1536.86,466.53M,1.47%
2009-07-30,1534.74,1524.56,1535.36,1511.13,431.27M,0.68%
2009-07-29,1524.32,1524.08,1529.8,1516.03,486.41M,-0.11%
2009-07-28,1526.03,1521.49,1528.55,1518.5,431.43M,0.13%
2009-07-27,1524.05,1510.75,1529.26,1505.85,504.08M,1.43%
2009-07-24,1502.59,1508.32,1510.82,1496.89,533.01M,0.41%
2009-07-23,1496.49,1495.39,1504.7,1484.83,642.85M,0.16%
2009-07-22,1494.04,1492.37,1496.49,1485.04,506.89M,0.34%
2009-07-21,1488.99,1489.45,1496.87,1480.64,514.66M,0.71%
2009-07-20,1478.51,1447.85,1480.49,1447.11,505.04M,2.67%
2009-07-17,1440.1,1443.49,1445.6,1432.8,403.68M,0.55%
2009-07-16,1432.22,1438.02,1442.1,1426.51,423.96M,0.80%
2009-07-15,1420.86,1402.76,1422.41,1402.28,398.40M,2.55%
2009-07-14,1385.56,1400.53,1402.0,1377.6,426.81M,0.54%
2009-07-13,1378.12,1426.31,1426.31,1378.12,446.68M,-3.53%
2009-07-10,1428.62,1435.52,1436.5,1415.99,456.47M,-0.16%
2009-07-09,1430.89,1428.74,1443.81,1426.41,437.28M,-0.01%
2009-07-08,1431.02,1424.92,1431.02,1412.68,435.42M,-0.22%
2009-07-07,1434.2,1434.47,1439.57,1426.95,456.76M,0.37%
2009-07-06,1428.94,1419.17,1434.31,1416.2,384.60M,0.63%
2009-07-03,1420.04,1389.93,1420.04,1389.39,398.64M,0.61%
2009-07-02,1411.48,1419.15,1419.15,1403.18,464.12M,-0.01%
2009-07-01,1411.66,1386.33,1414.79,1381.09,505.53M,1.55%
2009-06-30,1390.07,1402.3,1409.1,1385.76,473.13M,0.12%
2009-06-29,1388.45,1399.64,1408.94,1386.03,426.32M,-0.44%
2009-06-26,1394.53,1401.57,1404.01,1388.38,425.87M,0.13%
2009-06-25,1392.73,1366.78,1402.35,1366.78,449.17M,2.12%
2009-06-24,1363.79,1366.01,1370.0,1350.31,436.48M,0.24%
2009-06-23,1360.54,1369.87,1374.44,1354.98,509.17M,-2.80%
2009-06-22,1399.71,1381.85,1399.92,1379.75,410.18M,1.18%
2009-06-19,1383.34,1386.52,1388.75,1369.76,471.01M,0.55%
2009-06-18,1375.76,1390.22,1396.75,1371.38,502.15M,-1.11%
2009-06-17,1391.17,1391.97,1397.21,1384.13,456.09M,-0.57%
2009-06-16,1399.15,1394.7,1410.01,1389.33,473.88M,-0.94%
2009-06-15,1412.42,1427.75,1427.75,1401.19,434.55M,-1.13%
2009-06-12,1428.59,1428.87,1436.23,1416.5,508.57M,0.65%
2009-06-11,1419.39,1411.92,1435.28,1407.5,490.78M,0.32%
2009-06-10,1414.88,1379.61,1414.88,1376.46,501.87M,3.14%
2009-06-09,1371.84,1406.66,1410.0,1371.52,485.67M,-1.54%
2009-06-08,1393.3,1394.23,1411.27,1387.41,516.71M,-0.10%
2009-06-05,1394.71,1392.63,1394.71,1373.24,511.50M,1.20%
2009-06-04,1378.14,1410.24,1411.11,1375.94,583.31M,-2.60%
2009-06-03,1414.89,1423.8,1427.05,1402.76,731.51M,0.14%
2009-06-02,1412.85,1437.15,1437.76,1411.62,705.29M,-0.16%
2009-06-01,1415.1,1394.92,1415.1,1384.45,558.96M,1.38%
2009-05-29,1395.89,1393.25,1398.44,1380.68,549.75M,0.27%
2009-05-28,1392.17,1355.89,1392.17,1345.1,657.88M,2.21%
2009-05-27,1362.02,1394.74,1396.77,1360.3,786.69M,-0.73%
2009-05-26,1372.04,1407.58,1409.29,1361.58,684.65M,-2.06%
2009-05-25,1400.9,1393.99,1414.14,1315.21,825.37M,-0.20%
2009-05-22,1403.75,1406.27,1431.32,1402.8,676.84M,-1.26%
2009-05-21,1421.65,1431.03,1433.07,1412.73,867.64M,-0.98%
2009-05-20,1435.7,1427.98,1436.92,1424.6,698.91M,0.52%
2009-05-19,1428.21,1416.95,1428.21,1411.89,767.84M,2.99%
2009-05-18,1386.68,1385.71,1387.2,1366.58,552.50M,-0.36%
2009-05-15,1391.73,1395.15,1399.84,1385.83,702.85M,0.78%
2009-05-14,1380.95,1395.6,1400.38,1380.91,700.94M,-2.37%
2009-05-13,1414.52,1409.59,1414.63,1400.35,713.99M,0.78%
2009-05-12,1403.51,1406.44,1411.21,1395.91,770.68M,-0.82%
2009-05-11,1415.16,1416.42,1420.31,1405.42,681.60M,0.21%
2009-05-08,1412.13,1400.47,1412.14,1390.83,732.21M,0.79%
2009-05-07,1401.08,1414.55,1415.48,1389.82,770.55M,0.55%
2009-05-06,1393.45,1399.82,1408.57,1385.35,738.95M,-0.32%
2009-05-04,1397.92,1386.02,1397.92,1381.12,749.11M,2.09%
2009-04-30,1369.36,1353.67,1377.82,1350.46,811.76M,2.31%
2009-04-29,1338.42,1310.62,1338.43,1299.98,599.34M,2.94%
2009-04-28,1300.24,1344.77,1353.8,1298.86,759.04M,-2.95%
2009-04-27,1339.83,1358.2,1366.66,1334.02,547.30M,-1.05%
2009-04-24,1354.1,1371.81,1375.8,1343.55,683.43M,-1.07%
2009-04-23,1368.8,1367.3,1371.95,1353.16,747.02M,0.94%
2009-04-22,1356.02,1347.79,1360.41,1336.41,730.16M,1.44%
2009-04-21,1336.81,1307.95,1338.48,1303.22,639.59M,0.03%
2009-04-20,1336.39,1331.76,1338.9,1311.73,566.86M,0.56%
2009-04-17,1329.0,1354.93,1360.9,1316.11,794.02M,-0.58%
2009-04-16,1336.72,1356.88,1371.28,1334.65,746.71M,0.27%
2009-04-15,1333.09,1321.6,1341.32,1305.16,815.70M,-0.71%
2009-04-14,1342.63,1353.25,1356.31,1323.64,933.38M,0.33%
2009-04-13,1338.26,1341.74,1353.27,1328.99,815.42M,0.17%
2009-04-10,1336.04,1340.87,1355.69,1319.52,920.40M,1.50%
2009-04-09,1316.35,1274.03,1317.29,1272.02,933.68M,4.30%
2009-04-08,1262.07,1284.98,1287.59,1260.73,751.44M,-2.93%
2009-04-07,1300.1,1296.32,1304.28,1282.41,686.78M,0.17%
2009-04-06,1297.85,1292.42,1315.3,1292.42,726.43M,1.10%
2009-04-03,1283.75,1288.56,1292.6,1274.45,618.67M,0.53%
2009-04-02,1276.97,1254.38,1278.56,1249.94,732.21M,3.54%
2009-04-01,1233.36,1214.06,1238.04,1201.71,586.12M,2.25%
2009-03-31,1206.26,1205.98,1228.21,1203.16,503.56M,0.73%
2009-03-30,1197.46,1239.8,1244.78,1196.32,527.83M,-3.24%
2009-03-27,1237.51,1248.7,1256.7,1233.95,702.35M,-0.51%
2009-03-26,1243.8,1226.51,1243.97,1216.49,588.06M,1.20%
2009-03-25,1229.02,1216.29,1229.02,1211.2,495.05M,0.60%
2009-03-24,1221.7,1225.94,1225.94,1205.08,512.52M,1.85%
2009-03-23,1199.5,1179.6,1201.23,1179.13,461.58M,2.44%
2009-03-20,1170.94,1165.03,1180.38,1163.59,374.67M,0.79%
2009-03-19,1161.81,1180.39,1186.91,1158.19,532.58M,-0.70%
2009-03-18,1169.95,1176.86,1176.86,1157.11,520.43M,0.52%
2009-03-17,1163.88,1140.32,1166.6,1132.75,726.95M,3.41%
2009-03-16,1125.46,1126.09,1142.58,1119.33,436.01M,-0.05%
2009-03-13,1126.03,1137.35,1147.83,1124.71,506.18M,-0.21%
2009-03-12,1128.39,1126.6,1132.3,1107.6,536.88M,0.08%
2009-03-11,1127.51,1122.91,1127.88,1118.12,574.39M,3.23%
2009-03-10,1092.2,1060.61,1096.59,1060.61,614.11M,1.91%
2009-03-09,1071.73,1068.98,1077.13,1052.41,457.91M,1.58%
2009-03-06,1055.03,1036.29,1059.33,1036.29,465.73M,-0.30%
2009-03-05,1058.18,1068.25,1074.56,1050.9,509.91M,-0.10%
2009-03-04,1059.26,1018.9,1062.69,1008.67,490.79M,3.29%
2009-03-03,1025.57,993.85,1029.18,992.69,543.38M,0.66%
2009-03-02,1018.81,1044.28,1044.28,1010.87,413.95M,-4.16%
2009-02-27,1063.03,1056.71,1076.81,1048.05,498.31M,0.78%
2009-02-26,1054.79,1077.71,1100.45,1036.67,575.09M,-1.15%
2009-02-25,1067.08,1094.7,1095.73,1061.6,735.37M,0.30%
2009-02-24,1063.88,1061.56,1071.93,1055.86,576.30M,-3.24%
2009-02-23,1099.55,1058.54,1099.55,1051.52,396.06M,3.15%
2009-02-20,1065.95,1095.25,1102.44,1056.34,587.44M,-3.72%
2009-02-19,1107.1,1109.99,1121.27,1092.96,641.51M,-0.55%
2009-02-18,1113.19,1111.35,1120.65,1096.0,598.23M,-1.24%
2009-02-17,1127.19,1167.22,1167.22,1121.41,546.44M,-4.11%
2009-02-16,1175.47,1183.52,1199.5,1174.73,509.49M,-1.42%
2009-02-13,1192.44,1179.63,1192.48,1165.25,574.85M,1.07%
2009-02-12,1179.84,1183.68,1187.35,1162.58,488.11M,-0.87%
2009-02-11,1190.18,1168.42,1193.55,1162.57,469.85M,-0.72%
2009-02-10,1198.87,1215.05,1219.76,1186.33,468.81M,-0.32%
2009-02-09,1202.69,1224.44,1227.73,1199.93,475.95M,-0.63%
2009-02-06,1210.26,1199.17,1210.26,1190.67,570.79M,2.75%
2009-02-05,1177.88,1187.05,1206.73,1177.88,463.56M,-1.46%
2009-02-04,1195.37,1183.22,1195.52,1176.1,450.22M,2.77%
2009-02-03,1163.2,1152.94,1174.28,1137.83,347.70M,1.42%
2009-02-02,1146.95,1145.87,1170.7,1136.37,374.57M,-1.30%
2009-01-30,1162.11,1147.57,1163.76,1144.52,377.04M,-0.38%
2009-01-29,1166.56,1165.82,1179.15,1160.75,384.74M,0.74%
2009-01-28,1157.98,1123.23,1160.19,1122.33,345.27M,5.91%
2009-01-23,1093.4,1105.43,1105.43,1087.66,268.19M,-2.05%
2009-01-22,1116.23,1125.22,1127.35,1106.74,346.83M,1.14%
2009-01-21,1103.61,1087.43,1118.4,1085.72,334.56M,-2.06%
2009-01-20,1126.81,1136.16,1136.48,1115.07,319.53M,-2.07%
2009-01-19,1150.65,1146.09,1159.88,1141.31,370.32M,1.36%
2009-01-16,1135.2,1120.69,1135.79,1109.69,335.69M,2.15%
2009-01-15,1111.34,1138.47,1145.41,1108.15,366.48M,-6.03%
2009-01-14,1182.68,1161.01,1184.52,1151.8,358.88M,1.28%
2009-01-13,1167.71,1147.99,1168.04,1133.94,381.51M,0.95%
2009-01-12,1156.75,1170.69,1177.19,1150.41,352.67M,-2.05%
2009-01-09,1180.96,1214.5,1220.59,1179.06,443.54M,-2.05%
2009-01-08,1205.7,1212.7,1218.43,1195.15,472.34M,-1.83%
2009-01-07,1228.17,1198.85,1228.56,1195.2,568.56M,2.84%
2009-01-06,1194.28,1183.52,1203.59,1179.94,444.20M,1.76%
2009-01-05,1173.57,1180.98,1185.22,1166.66,414.76M,1.40%
2009-01-02,1157.4,1132.87,1157.4,1118.84,340.78M,2.93%
2008-12-30,1124.47,1124.6,1144.24,1121.32,357.93M,0.62%
2008-12-29,1117.59,1109.4,1118.35,1084.26,312.52M,-0.02%
2008-12-26,1117.86,1128.54,1134.57,1108.86,345.55M,-0.94%
2008-12-24,1128.51,1140.08,1143.68,1113.17,407.84M,-1.38%
2008-12-23,1144.31,1168.15,1175.32,1140.13,436.41M,-2.99%
2008-12-22,1179.61,1189.85,1201.14,1167.63,450.64M,-0.12%
2008-12-19,1180.97,1174.24,1194.52,1171.38,685.03M,0.43%
2008-12-18,1175.91,1183.38,1189.83,1164.6,557.76M,0.53%
2008-12-17,1169.75,1190.09,1196.37,1146.04,647.79M,0.71%
2008-12-16,1161.56,1148.68,1165.29,1137.05,626.70M,0.29%
2008-12-15,1158.19,1152.25,1164.72,1138.42,485.36M,4.93%
2008-12-12,1103.82,1128.66,1152.99,1089.94,622.30M,-4.38%
2008-12-11,1154.43,1145.06,1166.27,1135.5,576.70M,0.75%
2008-12-10,1145.87,1112.44,1155.08,1105.71,562.09M,3.62%
2008-12-09,1105.84,1116.09,1120.66,1092.49,486.46M,0.07%
2008-12-08,1105.05,1041.41,1111.27,1037.64,541.79M,7.48%
2008-12-05,1028.13,1017.48,1032.68,1008.3,401.60M,2.14%
2008-12-04,1006.54,1042.16,1042.16,997.0,402.24M,-1.58%
2008-12-03,1022.67,1038.41,1038.41,1013.56,478.72M,-0.05%
2008-12-02,1023.2,1007.71,1038.41,1007.26,421.11M,-3.35%
2008-12-01,1058.62,1074.0,1083.01,1058.62,627.34M,-1.62%
2008-11-28,1076.07,1066.84,1084.03,1061.52,555.25M,1.18%
2008-11-27,1063.48,1058.63,1070.67,1046.46,563.63M,3.27%
2008-11-26,1029.78,993.07,1030.7,993.07,515.47M,4.72%
